,country,code,year,deaths_per1000_2017,deaths_per1000,tot_pop
1350,Chile,CHL,2012,22.909902079535517,22.909902079535517,17423214.0
1351,Chile,CHL,2013,22.341782511632253,22.341782511632253,17574464.0
1352,Chile,CHL,2014,21.276258892826007,21.276258892826007,
1353,Chile,CHL,2015,20.965834973437488,20.965834973437488,
1354,Chile,CHL,2016,20.10518108731192,20.10518108731192,
1355,Chile,CHL,2017,20.412135195915624,20.412135195915624,
1356,China,CHN,1990,56.106720946584005,56.106720946584005,1145195229.0
1357,China,CHN,1991,57.73257106379496,57.73257106379496,1160799514.0
1358,China,CHN,1992,58.39779785194798,58.39779785194798,1175230312.0
1359,China,CHN,1993,58.86001311369984,58.86001311369984,1188687527.0
1360,China,CHN,1994,59.08000890128994,59.08000890128994,1201522570.0
1361,China,CHN,1995,59.03278117848929,59.03278117848929,1213986610.0
1362,China,CHN,1996,59.584994002862594,59.584994002862594,1226134423.0
1363,China,CHN,1997,59.69854302172979,59.69854302172979,1237849861.0
1364,China,CHN,1998,59.918035960668966,59.918035960668966,1249020152.0
1365,China,CHN,1999,59.13798964890629,59.13798964890629,1259476966.0
1366,China,CHN,2000,58.792162627310006,58.792162627310006,1269116737.0
1367,China,CHN,2001,58.8377597793664,58.8377597793664,1277903627.0
1368,China,CHN,2002,59.60034937541863,59.60034937541863,1285933789.0
1369,China,CHN,2003,60.52764036744176,60.52764036744176,1293396654.0
1370,China,CHN,2004,60.54620082087772,60.54620082087772,1300552134.0
1371,China,CHN,2005,59.103751478913466,59.103751478913466,1307593489.0
1372,China,CHN,2006,56.85837956180252,56.85837956180252,1314581402.0
1373,China,CHN,2007,56.030751919522544,56.030751919522544,1321481935.0
1374,China,CHN,2008,56.482741980369,56.482741980369,1328275524.0
1375,China,CHN,2009,57.52544268971825,57.52544268971825,1334908820.0
1376,China,CHN,2010,58.41215079376876,58.41215079376876,1341335152.0
1377,China,CHN,2011,58.740845477790614,58.740845477790614,1347565324.0
1378,China,CHN,2012,55.39028457754972,55.39028457754972,1353600687.0
1379,China,CHN,2013,54.17601015667236,54.17601015667236,1359368470.0
1380,China,CHN,2014,52.51894495647148,52.51894495647148,
1381,China,CHN,2015,52.65894615543432,52.65894615543432,
1382,China,CHN,2016,49.44868337698298,49.44868337698298,
1383,China,CHN,2017,49.36714161016279,49.36714161016279,
1384,Christmas Island,CXR,2000,,,2500.0
1385,Christmas Island,CXR,2001,,,2770.0
1386,Christmas Island,CXR,2002,,,474.0
1387,Christmas Island,CXR,2003,,,433.0
1388,Christmas Island,CXR,2004,,,396.0
1389,Christmas Island,CXR,2005,,,361.0
1390,Christmas Island,CXR,2006,,,1490.0
1391,Christmas Island,CXR,2007,,,1400.0
1392,Christmas Island,CXR,2010,,,1400.0
1393,Cocos Islands,CCK,2000,,,635.0
1394,Cocos Islands,CCK,2001,,,633.0
1395,Cocos Islands,CCK,2002,,,632.0
1396,Cocos Islands,CCK,2003,,,630.0
1397,Cocos Islands,CCK,2004,,,629.0
1398,Cocos Islands,CCK,2005,,,628.0
1399,Cocos Islands,CCK,2006,,,574.0
1400,Cocos Islands,CCK,2007,,,596.0
1401,Cocos Islands,CCK,2010,,,596.0
1402,Colombia,COL,1990,20.49084768350396,20.49084768350396,33203321.0
1403,Colombia,COL,1991,21.7487496163556,21.7487496163556,33849971.0
1404,Colombia,COL,1992,22.235943649636244,22.235943649636244,34497319.0
1405,Colombia,COL,1993,22.007188708998648,22.007188708998648,35146220.0
1406,Colombia,COL,1994,22.705016134624405,22.705016134624405,35797965.0
1407,Colombia,COL,1995,23.226217092722873,23.226217092722873,36453337.0
1408,Colombia,COL,1996,23.83544617194623,23.83544617194623,37112621.0
1409,Colombia,COL,1997,22.47829822982591,22.47829822982591,37775054.0
1410,Colombia,COL,1998,21.617268073971537,21.617268073971537,38439099.0
1411,Colombia,COL,1999,21.44183961760961,21.44183961760961,39102653.0
1412,Colombia,COL,2000,20.81083336546484,20.81083336546484,39764166.0
1413,Colombia,COL,2001,20.969511530527093,20.969511530527093,40422597.0
1414,Colombia,COL,2002,22.700825077731185,22.700825077731185,41078136.0
1415,Colombia,COL,2003,21.56728749978517,21.56728749978517,41731914.0
1416,Colombia,COL,2004,21.38792529778265,21.38792529778265,42385712.0
1417,Colombia,COL,2005,20.78828683612804,20.78828683612804,43040558.0
1418,Colombia,COL,2006,21.4686078254875,21.4686078254875,43696540.0
1419,Colombia,COL,2007,21.012450729362065,21.012450729362065,44352327.0
1420,Colombia,COL,2008,21.069327589278604,21.069327589278604,45005782.0
1421,Colombia,COL,2009,21.133844547134107,21.133844547134107,45654044.0
1422,Colombia,COL,2010,20.56854540497779,20.56854540497779,46294841.0
1423,Colombia,COL,2011,19.5955975799222,19.5955975799222,46927125.0
1424,Colombia,COL,2012,18.895130002094067,18.895130002094067,47550708.0
1425,Colombia,COL,2013,17.99123402518605,17.99123402518605,48165221.0
1426,Colombia,COL,2014,17.33762822695851,17.33762822695851,
1427,Colombia,COL,2015,17.091480018875185,17.091480018875185,
1428,Colombia,COL,2016,16.63831581682576,16.63831581682576,
1429,Colombia,COL,2017,16.699475406298227,16.699475406298227,
1430,Comoros,COM,1990,16.113222694417118,16.113222694417118,437876.0
1431,Comoros,COM,1991,16.079698685075638,16.079698685075638,448576.0
1432,Comoros,COM,1992,15.967225797006119,15.967225797006119,459515.0
1433,Comoros,COM,1993,15.975834675327144,15.975834675327144,470765.0
1434,Comoros,COM,1994,16.079797407750302,16.079797407750302,482401.0
1435,Comoros,COM,1995,15.965410205980964,15.965410205980964,494486.0
1436,Comoros,COM,1996,16.037737555324014,16.037737555324014,507062.0
1437,Comoros,COM,1997,16.012897810429088,16.012897810429088,520151.0
1438,Comoros,COM,1998,15.897907954226833,15.897907954226833,533754.0
1439,Comoros,COM,1999,15.577546578311866,15.577546578311866,547864.0
1440,Comoros,COM,2000,15.461704621512109,15.461704621512109,562469.0
1441,Comoros,COM,2001,15.221258749012218,15.221258749012218,577569.0
1442,Comoros,COM,2002,15.101593234773171,15.101593234773171,593170.0
1443,Comoros,COM,2003,14.95533977440367,14.95533977440367,609271.0
1444,Comoros,COM,2004,14.899030879571118,14.899030879571118,625876.0
1445,Comoros,COM,2005,14.665128103483207,14.665128103483207,642974.0
1446,Comoros,COM,2006,14.806562979236178,14.806562979236178,660559.0
1447,Comoros,COM,2007,14.950534273952734,14.950534273952734,678602.0
1448,Comoros,COM,2008,14.97966749183011,14.97966749183011,697034.0
1449,Comoros,COM,2009,14.929685134125375,14.929685134125375,715774.0
1450,Comoros,COM,2010,14.914595167989928,14.914595167989928,734750.0
1451,Comoros,COM,2011,15.441353286662538,15.441353286662538,753943.0
1452,Comoros,COM,2012,15.675540062710136,15.675540062710136,773344.0
1453,Comoros,COM,2013,15.662638598681461,15.662638598681461,792913.0
1454,Comoros,COM,2014,16.149052104700864,16.149052104700864,
1455,Comoros,COM,2015,15.937790126218914,15.937790126218914,
1456,Comoros,COM,2016,15.957315325850752,15.957315325850752,
1457,Comoros,COM,2017,16.158609453462063,16.158609453462063,
1458,Congo,COG,1990,43.40338489039494,43.40338489039494,2388902.0
1459,Congo,COG,1991,43.215064216818845,43.215064216818845,2453938.0
1460,Congo,COG,1992,42.871519340178615,42.871519340178615,2520196.0
1461,Congo,COG,1993,43.162274581369886,43.162274581369886,2588270.0
1462,Congo,COG,1994,43.995928065651,43.995928065651,2658948.0
1463,Congo,COG,1995,44.954646278574465,44.954646278574465,2732706.0
1464,Congo,COG,1996,46.365206421578144,46.365206421578144,2810118.0
1465,Congo,COG,1997,47.42139201715164,47.42139201715164,2890841.0
1466,Congo,COG,1998,47.240729551843174,47.240729551843174,2973329.0
1467,Congo,COG,1999,47.177143691358545,47.177143691358545,3055437.0
1468,Congo,COG,2000,46.665022899199116,46.665022899199116,3135773.0
1469,Congo,COG,2001,45.35053871413829,45.35053871413829,3213330.0
1470,Congo,COG,2002,44.74537350508749,44.74537350508749,3288923.0
1471,Congo,COG,2003,44.37964162114761,44.37964162114761,3365171.0
1472,Congo,COG,2004,44.1084051750317,44.1084051750317,3445765.0
1473,Congo,COG,2005,44.21218789679367,44.21218789679367,3533177.0
1474,Congo,COG,2006,44.04032877103164,44.04032877103164,3628561.0
1475,Congo,COG,2007,44.43878886871951,44.43878886871951,3730612.0
1476,Congo,COG,2008,44.372055416795426,44.372055416795426,3836339.0
1477,Congo,COG,2009,44.212914445694466,44.212914445694466,3941454.0
1478,Congo,COG,2010,44.539164939688746,44.539164939688746,4042899.0
1479,Congo,COG,2011,45.66014282853962,45.66014282853962,4139748.0
1480,Congo,COG,2012,45.56267190656433,45.56267190656433,4233063.0
1481,Congo,COG,2013,47.966520787780716,47.966520787780716,4324199.0
1482,Congo,COG,2014,48.835772253676176,48.835772253676176,
1483,Congo,COG,2015,49.24761134933027,49.24761134933027,
1484,Congo,COG,2016,49.71577043706647,49.71577043706647,
1485,Congo,COG,2017,51.3553045554795,51.3553045554795,
1486,Cook Islands,COK,1990,,,17614.0
1487,Cook Islands,COK,1991,,,17730.0
1488,Cook Islands,COK,1992,,,17909.0
1489,Cook Islands,COK,1993,,,18105.0
1490,Cook Islands,COK,1994,,,18252.0
1491,Cook Islands,COK,1995,,,18307.0
1492,Cook Islands,COK,1996,,,18246.0
1493,Cook Islands,COK,1997,,,18095.0
1494,Cook Islands,COK,1998,,,17919.0
1495,Cook Islands,COK,1999,,,17808.0
1496,Cook Islands,COK,2000,,,17830.0
1497,Cook Islands,COK,2001,,,18007.0
1498,Cook Islands,COK,2002,,,18311.0
1499,Cook Islands,COK,2003,,,18693.0
1500,Cook Islands,COK,2004,,,19075.0
1501,Cook Islands,COK,2005,,,19402.0
1502,Cook Islands,COK,2006,,,19659.0
1503,Cook Islands,COK,2007,,,19861.0
1504,Cook Islands,COK,2008,,,20019.0
1505,Cook Islands,COK,2009,,,20156.0
1506,Cook Islands,COK,2010,,,20288.0
1507,Cook Islands,COK,2011,,,20414.0
1508,Cook Islands,COK,2012,,,20528.0
1509,Cook Islands,COK,2013,,,20635.0
1510,Costa Rica,CRI,1990,17.475765156929302,17.475765156929302,3070240.0
1511,Costa Rica,CRI,1991,18.038202191430578,18.038202191430578,3147451.0
1512,Costa Rica,CRI,1992,18.570131892215397,18.570131892215397,3224849.0
1513,Costa Rica,CRI,1993,18.83565382604213,18.83565382604213,3303412.0
1514,Costa Rica,CRI,1994,19.85299300576788,19.85299300576788,3384498.0
1515,Costa Rica,CRI,1995,20.68404017861423,20.68404017861423,3468918.0
1516,Costa Rica,CRI,1996,20.026440703061176,20.026440703061176,3557095.0
1517,Costa Rica,CRI,1997,20.002575408924038,20.002575408924038,3648263.0
1518,Costa Rica,CRI,1998,20.379438177901736,20.379438177901736,3740578.0
1519,Costa Rica,CRI,1999,20.78847517221101,20.78847517221101,3831504.0
1520,Costa Rica,CRI,2000,19.961726041098768,19.961726041098768,3919180.0
1521,Costa Rica,CRI,2001,19.961699611005066,19.961699611005066,4002946.0
1522,Costa Rica,CRI,2002,19.26343292899373,19.26343292899373,4083197.0
1523,Costa Rica,CRI,2003,19.451647556979424,19.451647556979424,4160438.0
1524,Costa Rica,CRI,2004,19.180610026621963,19.180610026621963,4235605.0
1525,Costa Rica,CRI,2005,17.674915599261844,17.674915599261844,4309413.0
1526,Costa Rica,CRI,2006,17.669688691718573,17.669688691718573,4381820.0
1527,Costa Rica,CRI,2007,15.674687990435064,15.674687990435064,4452608.0
1528,Costa Rica,CRI,2008,15.738468672320902,15.738468672320902,4522124.0
1529,Costa Rica,CRI,2009,15.605654338494857,15.605654338494857,4590790.0
1530,Costa Rica,CRI,2010,17.044189214296715,17.044189214296715,4658887.0
1531,Costa Rica,CRI,2011,16.729453783818247,16.729453783818247,4726575.0
1532,Costa Rica,CRI,2012,16.51733150383122,16.51733150383122,4793725.0
1533,Costa Rica,CRI,2013,16.033366314587177,16.033366314587177,4859957.0
1534,Costa Rica,CRI,2014,15.82491179879701,15.82491179879701,
1535,Costa Rica,CRI,2015,16.08741076707351,16.08741076707351,
1536,Costa Rica,CRI,2016,16.417722955632456,16.417722955632456,
1537,Costa Rica,CRI,2017,16.666095425775104,16.666095425775104,
1538,Cote d'Ivoire,CIV,1990,17.213913880145732,17.213913880145732,12517730.0
1539,Cote d'Ivoire,CIV,1991,17.587535457129015,17.587535457129015,12945880.0
1540,Cote d'Ivoire,CIV,1992,18.078496061900637,18.078496061900637,13381799.0
1541,Cote d'Ivoire,CIV,1993,18.5929913104458,18.5929913104458,13820229.0
1542,Cote d'Ivoire,CIV,1994,18.956631448586933,18.956631448586933,14253952.0
1543,Cote d'Ivoire,CIV,1995,19.494679894157287,19.494679894157287,14677200.0
1544,Cote d'Ivoire,CIV,1996,20.106480075105495,20.106480075105495,15089912.0
1545,Cote d'Ivoire,CIV,1997,20.67055834566233,20.67055834566233,15492127.0
1546,Cote d'Ivoire,CIV,1998,21.150178060446088,21.150178060446088,15878555.0
1547,Cote d'Ivoire,CIV,1999,21.62118902211908,21.62118902211908,16242889.0
1548,Cote d'Ivoire,CIV,2000,21.613837903438874,21.613837903438874,16581653.0
1549,Cote d'Ivoire,CIV,2001,21.470289578206014,21.470289578206014,16892864.0
1550,Cote d'Ivoire,CIV,2002,21.08937150440957,21.08937150440957,17180649.0
1551,Cote d'Ivoire,CIV,2003,20.45304486968665,20.45304486968665,17455501.0
1552,Cote d'Ivoire,CIV,2004,19.81803744863554,19.81803744863554,17731840.0
1553,Cote d'Ivoire,CIV,2005,19.540548897552053,19.540548897552053,18020946.0
1554,Cote d'Ivoire,CIV,2006,19.57598233367233,19.57598233367233,18325979.0
1555,Cote d'Ivoire,CIV,2007,19.256788414560962,19.256788414560962,18646754.0
1556,Cote d'Ivoire,CIV,2008,19.09859432302429,19.09859432302429,18987007.0
1557,Cote d'Ivoire,CIV,2009,18.759356084067477,18.759356084067477,19350026.0
1558,Cote d'Ivoire,CIV,2010,18.49556785265119,18.49556785265119,19737800.0
1559,Cote d'Ivoire,CIV,2011,19.272832311410237,19.272832311410237,20152894.0
1560,Cote d'Ivoire,CIV,2012,19.503404830444016,19.503404830444016,20594615.0
1561,Cote d'Ivoire,CIV,2013,18.75266252960844,18.75266252960844,21057316.0
1562,Cote d'Ivoire,CIV,2014,18.49869228910711,18.49869228910711,
1563,Cote d'Ivoire,CIV,2015,23.19892400261362,23.19892400261362,
1564,Cote d'Ivoire,CIV,2016,22.355167316530746,22.355167316530746,
1565,Cote d'Ivoire,CIV,2017,21.82017137577354,21.82017137577354,
1566,Croatia,HRV,1990,42.26296441747452,42.26296441747452,4517200.0
1567,Croatia,HRV,1991,41.41484785571437,41.41484785571437,4548076.0
1568,Croatia,HRV,1992,40.74506411495464,40.74506411495464,4588173.0
1569,Croatia,HRV,1993,40.20475718297917,40.20475718297917,4628968.0
1570,Croatia,HRV,1994,39.54571654385324,39.54571654385324,4658613.0
1571,Croatia,HRV,1995,39.657176663665645,39.657176663665645,4669001.0
1572,Croatia,HRV,1996,40.793639847270505,40.793639847270505,4656706.0
1573,Croatia,HRV,1997,42.043218414539155,42.043218414539155,4625390.0
1574,Croatia,HRV,1998,41.29022553744129,41.29022553744129,4582742.0
1575,Croatia,HRV,1999,40.93117862509187,40.93117862509187,4540042.0
1576,Croatia,HRV,2000,38.81446282676236,38.81446282676236,4505533.0
1577,Croatia,HRV,2001,38.297908052645056,38.297908052645056,4481620.0
1578,Croatia,HRV,2002,39.163913070599406,39.163913070599406,4466013.0
1579,Croatia,HRV,2003,40.288626462641375,40.288626462641375,4456587.0
1580,Croatia,HRV,2004,38.51521870747901,38.51521870747901,4449522.0
1581,Croatia,HRV,2005,38.55735245612798,38.55735245612798,4441986.0
1582,Croatia,HRV,2006,37.81443517796652,37.81443517796652,4433791.0
1583,Croatia,HRV,2007,38.20917124407987,38.20917124407987,4425995.0
1584,Croatia,HRV,2008,37.86037540536601,37.86037540536601,4418387.0
1585,Croatia,HRV,2009,35.470061611242095,35.470061611242095,4410864.0
1586,Croatia,HRV,2010,34.03354513150389,34.03354513150389,4403330.0
1587,Croatia,HRV,2011,33.64176833252907,33.64176833252907,4395560.0
1588,Croatia,HRV,2012,31.399962098914965,31.399962098914965,4387376.0
1589,Croatia,HRV,2013,29.160197839550484,29.160197839550484,4378806.0
1590,Croatia,HRV,2014,28.485564071673807,28.485564071673807,
1591,Croatia,HRV,2015,29.94664164389749,29.94664164389749,
1592,Croatia,HRV,2016,27.12795643692429,27.12795643692429,
1593,Croatia,HRV,2017,26.803493217711658,26.803493217711658,
1594,Cuba,CUB,1990,41.122982046468174,41.122982046468174,10570328.0
1595,Cuba,CUB,1991,41.619774765278095,41.619774765278095,10654121.0
1596,Cuba,CUB,1992,42.91717840523202,42.91717840523202,10727088.0
1597,Cuba,CUB,1993,43.892598448372546,43.892598448372546,10790686.0
1598,Cuba,CUB,1994,43.65141266640982,43.65141266640982,10847842.0
1599,Cuba,CUB,1995,42.68428367144603,42.68428367144603,10900795.0
1600,Cuba,CUB,1996,42.47923832070074,42.47923832070074,10949206.0
1601,Cuba,CUB,1997,41.3215775870159,41.3215775870159,10992290.0
1602,Cuba,CUB,1998,40.657338502269,40.657338502269,11031429.0
1603,Cuba,CUB,1999,39.66661806184689,39.66661806184689,11068382.0
1604,Cuba,CUB,2000,37.555855278797004,37.555855278797004,11104313.0
1605,Cuba,CUB,2001,37.546416092387254,37.546416092387254,11140168.0
1606,Cuba,CUB,2002,35.17986189737023,35.17986189737023,11175434.0
1607,Cuba,CUB,2003,35.46982448225771,35.46982448225771,11208029.0
1608,Cuba,CUB,2004,35.67857417865413,35.67857417865413,11234970.0
1609,Cuba,CUB,2005,35.653232107984756,35.653232107984756,11254242.0
1610,Cuba,CUB,2006,33.86289065938606,33.86289065938606,11265124.0
1611,Cuba,CUB,2007,33.62122839537547,33.62122839537547,11268687.0
1612,Cuba,CUB,2008,33.86812318379658,33.86812318379658,11266905.0
1613,Cuba,CUB,2009,33.548931019667265,33.548931019667265,11262628.0
1614,Cuba,CUB,2010,33.06183477914689,33.06183477914689,11257979.0
1615,Cuba,CUB,2011,31.58349389089437,31.58349389089437,11253665.0
1616,Cuba,CUB,2012,30.952535305303968,30.952535305303968,11249266.0
1617,Cuba,CUB,2013,30.91795456751972,30.91795456751972,11244424.0
1618,Cuba,CUB,2014,30.180165807110594,30.180165807110594,
1619,Cuba,CUB,2015,30.76479603089065,30.76479603089065,
1620,Cuba,CUB,2016,29.96734445066028,29.96734445066028,
1621,Cuba,CUB,2017,29.61062874219227,29.61062874219227,
1622,Cyprus,CYP,1990,44.557466693550275,44.557466693550275,766663.0
